# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2001:df4:7900::/40 Deny Bogon
2001:df4:7a01::/48 Deny Bogon
2001:df4:7a02::/47 Deny Bogon
2001:df4:7a04::/46 Deny Bogon
2001:df4:7a08::/45 Deny Bogon
2001:df4:7a10::/44 Deny Bogon
2001:df4:7a20::/43 Deny Bogon
2001:df4:7a40::/42 Deny Bogon
2001:df4:7a80::/41 Deny Bogon
2001:df4:7b00::/40 Deny Bogon
2001:df4:7c01::/48 Deny Bogon
2001:df4:7c02::/47 Deny Bogon
2001:df4:7c04::/46 Deny Bogon
2001:df4:7c08::/45 Deny Bogon
2001:df4:7c10::/44 Deny Bogon
2001:df4:7c20::/43 Deny Bogon
2001:df4:7c40::/42 Deny Bogon
2001:df4:7c80::/41 Deny Bogon
2001:df4:7d00::/40 Deny Bogon
2001:df4:7e01::/48 Deny Bogon
2001:df4:7e02::/47 Deny Bogon
2001:df4:7e04::/46 Deny Bogon
2001:df4:7e08::/45 Deny Bogon
2001:df4:7e10::/44 Deny Bogon
2001:df4:7e20::/43 Deny Bogon
2001:df4:7e40::/42 Deny Bogon
2001:df4:7e80::/41 Deny Bogon
2001:df4:7f00::/40 Deny Bogon
2001:df4:8001::/48 Deny Bogon
2001:df4:8002::/47 Deny Bogon
2001:df4:8004::/46 Deny Bogon
2001:df4:8008::/45 Deny Bogon
2001:df4:8010::/44 Deny Bogon
2001:df4:8020::/43 Deny Bogon
2001:df4:8040::/42 Deny Bogon
2001:df4:8080::/41 Deny Bogon
2001:df4:8100::/40 Deny Bogon
2001:df4:8201::/48 Deny Bogon
2001:df4:8202::/47 Deny Bogon
2001:df4:8204::/46 Deny Bogon
2001:df4:8208::/45 Deny Bogon
2001:df4:8210::/44 Deny Bogon
2001:df4:8220::/43 Deny Bogon
2001:df4:8240::/42 Deny Bogon
2001:df4:8280::/41 Deny Bogon
2001:df4:8300::/40 Deny Bogon
2001:df4:8401::/48 Deny Bogon
2001:df4:8402::/47 Deny Bogon
2001:df4:8404::/46 Deny Bogon
2001:df4:8408::/45 Deny Bogon
2001:df4:8410::/44 Deny Bogon
2001:df4:8420::/43 Deny Bogon
2001:df4:8440::/42 Deny Bogon
2001:df4:8480::/41 Deny Bogon
2001:df4:8500::/40 Deny Bogon
2001:df4:8601::/48 Deny Bogon
2001:df4:8602::/47 Deny Bogon
2001:df4:8604::/46 Deny Bogon
2001:df4:8608::/45 Deny Bogon
2001:df4:8610::/44 Deny Bogon
2001:df4:8620::/43 Deny Bogon
2001:df4:8640::/42 Deny Bogon
2001:df4:8680::/41 Deny Bogon
2001:df4:8700::/40 Deny Bogon
2001:df4:8801::/48 Deny Bogon
2001:df4:8802::/47 Deny Bogon
2001:df4:8804::/46 Deny Bogon
2001:df4:8808::/45 Deny Bogon
2001:df4:8810::/44 Deny Bogon
2001:df4:8820::/43 Deny Bogon
2001:df4:8840::/42 Deny Bogon
2001:df4:8880::/41 Deny Bogon
2001:df4:8900::/40 Deny Bogon
2001:df4:8a01::/48 Deny Bogon
2001:df4:8a02::/47 Deny Bogon
2001:df4:8a04::/46 Deny Bogon
2001:df4:8a08::/45 Deny Bogon
2001:df4:8a10::/44 Deny Bogon
2001:df4:8a20::/43 Deny Bogon
2001:df4:8a40::/42 Deny Bogon
2001:df4:8a80::/41 Deny Bogon
2001:df4:8b00::/40 Deny Bogon
2001:df4:8c01::/48 Deny Bogon
2001:df4:8c02::/47 Deny Bogon
2001:df4:8c04::/46 Deny Bogon
2001:df4:8c08::/45 Deny Bogon
2001:df4:8c10::/44 Deny Bogon
2001:df4:8c20::/43 Deny Bogon
2001:df4:8c40::/42 Deny Bogon
2001:df4:8c80::/41 Deny Bogon
2001:df4:8d00::/40 Deny Bogon
2001:df4:8e01::/48 Deny Bogon
2001:df4:8e02::/47 Deny Bogon
2001:df4:8e04::/46 Deny Bogon
2001:df4:8e08::/45 Deny Bogon
2001:df4:8e10::/44 Deny Bogon
2001:df4:8e20::/43 Deny Bogon
2001:df4:8e40::/42 Deny Bogon
2001:df4:8e80::/41 Deny Bogon
2001:df4:8f00::/40 Deny Bogon
2001:df4:9001::/48 Deny Bogon
2001:df4:9002::/47 Deny Bogon
2001:df4:9004::/46 Deny Bogon
2001:df4:9008::/45 Deny Bogon
2001:df4:9010::/44 Deny Bogon
2001:df4:9020::/43 Deny Bogon
2001:df4:9040::/42 Deny Bogon
2001:df4:9080::/41 Deny Bogon
2001:df4:9100::/40 Deny Bogon
2001:df4:9201::/48 Deny Bogon
2001:df4:9202::/47 Deny Bogon
2001:df4:9204::/46 Deny Bogon
2001:df4:9208::/45 Deny Bogon
2001:df4:9210::/44 Deny Bogon
2001:df4:9220::/43 Deny Bogon
2001:df4:9240::/42 Deny Bogon
2001:df4:9280::/41 Deny Bogon
2001:df4:9300::/40 Deny Bogon
2001:df4:9401::/48 Deny Bogon
2001:df4:9402::/47 Deny Bogon
2001:df4:9404::/46 Deny Bogon
2001:df4:9408::/45 Deny Bogon
2001:df4:9410::/44 Deny Bogon
2001:df4:9420::/43 Deny Bogon
2001:df4:9440::/42 Deny Bogon
2001:df4:9480::/41 Deny Bogon
2001:df4:9500::/40 Deny Bogon
2001:df4:9601::/48 Deny Bogon
2001:df4:9602::/47 Deny Bogon
2001:df4:9604::/46 Deny Bogon
2001:df4:9608::/45 Deny Bogon
2001:df4:9610::/44 Deny Bogon
2001:df4:9620::/43 Deny Bogon
2001:df4:9640::/42 Deny Bogon
2001:df4:9680::/41 Deny Bogon
2001:df4:9700::/40 Deny Bogon
2001:df4:9801::/48 Deny Bogon
2001:df4:9802::/47 Deny Bogon
2001:df4:9804::/46 Deny Bogon
2001:df4:9808::/45 Deny Bogon
2001:df4:9810::/44 Deny Bogon
2001:df4:9820::/43 Deny Bogon
2001:df4:9840::/42 Deny Bogon
2001:df4:9880::/41 Deny Bogon
2001:df4:9900::/40 Deny Bogon
2001:df4:9a01::/48 Deny Bogon
2001:df4:9a02::/47 Deny Bogon
2001:df4:9a04::/46 Deny Bogon
2001:df4:9a08::/45 Deny Bogon
2001:df4:9a10::/44 Deny Bogon
2001:df4:9a20::/43 Deny Bogon
2001:df4:9a40::/42 Deny Bogon
2001:df4:9a80::/41 Deny Bogon
2001:df4:9b00::/40 Deny Bogon
2001:df4:9c01::/48 Deny Bogon
2001:df4:9c02::/47 Deny Bogon
2001:df4:9c04::/46 Deny Bogon
2001:df4:9c08::/45 Deny Bogon
2001:df4:9c10::/44 Deny Bogon
2001:df4:9c20::/43 Deny Bogon
2001:df4:9c40::/42 Deny Bogon
2001:df4:9c80::/41 Deny Bogon
2001:df4:9d00::/40 Deny Bogon
2001:df4:9e01::/48 Deny Bogon
2001:df4:9e02::/47 Deny Bogon
2001:df4:9e04::/46 Deny Bogon
2001:df4:9e08::/45 Deny Bogon
2001:df4:9e10::/44 Deny Bogon
2001:df4:9e20::/43 Deny Bogon
2001:df4:9e40::/42 Deny Bogon
2001:df4:9e80::/41 Deny Bogon
2001:df4:9f00::/40 Deny Bogon
2001:df4:a001::/48 Deny Bogon
2001:df4:a002::/47 Deny Bogon
2001:df4:a004::/46 Deny Bogon
2001:df4:a008::/45 Deny Bogon
2001:df4:a010::/44 Deny Bogon
2001:df4:a020::/43 Deny Bogon
2001:df4:a040::/42 Deny Bogon
2001:df4:a080::/41 Deny Bogon
2001:df4:a100::/40 Deny Bogon
2001:df4:a201::/48 Deny Bogon
2001:df4:a202::/47 Deny Bogon
2001:df4:a204::/46 Deny Bogon
2001:df4:a208::/45 Deny Bogon
2001:df4:a210::/44 Deny Bogon
2001:df4:a220::/43 Deny Bogon
2001:df4:a240::/42 Deny Bogon
2001:df4:a280::/41 Deny Bogon
2001:df4:a300::/40 Deny Bogon
2001:df4:a401::/48 Deny Bogon
2001:df4:a402::/47 Deny Bogon
2001:df4:a404::/46 Deny Bogon
2001:df4:a408::/45 Deny Bogon
2001:df4:a410::/44 Deny Bogon
2001:df4:a420::/43 Deny Bogon
2001:df4:a440::/42 Deny Bogon
2001:df4:a480::/41 Deny Bogon
2001:df4:a500::/40 Deny Bogon
2001:df4:a601::/48 Deny Bogon
2001:df4:a602::/47 Deny Bogon
2001:df4:a604::/46 Deny Bogon
2001:df4:a608::/45 Deny Bogon
2001:df4:a610::/44 Deny Bogon
2001:df4:a620::/43 Deny Bogon
2001:df4:a640::/42 Deny Bogon
2001:df4:a680::/41 Deny Bogon
2001:df4:a700::/40 Deny Bogon
2001:df4:a801::/48 Deny Bogon
2001:df4:a802::/47 Deny Bogon
2001:df4:a804::/46 Deny Bogon
2001:df4:a808::/45 Deny Bogon
2001:df4:a810::/44 Deny Bogon
2001:df4:a820::/43 Deny Bogon
2001:df4:a840::/42 Deny Bogon
2001:df4:a880::/41 Deny Bogon
2001:df4:a900::/40 Deny Bogon
2001:df4:aa01::/48 Deny Bogon
2001:df4:aa02::/47 Deny Bogon
2001:df4:aa04::/46 Deny Bogon
2001:df4:aa08::/45 Deny Bogon
2001:df4:aa10::/44 Deny Bogon
2001:df4:aa20::/43 Deny Bogon
2001:df4:aa40::/42 Deny Bogon
2001:df4:aa80::/41 Deny Bogon
2001:df4:ab00::/40 Deny Bogon
2001:df4:ac01::/48 Deny Bogon
2001:df4:ac02::/47 Deny Bogon
2001:df4:ac04::/46 Deny Bogon
2001:df4:ac08::/45 Deny Bogon
2001:df4:ac10::/44 Deny Bogon
2001:df4:ac20::/43 Deny Bogon
2001:df4:ac40::/42 Deny Bogon
2001:df4:ac80::/41 Deny Bogon
2001:df4:ad00::/40 Deny Bogon
2001:df4:ae01::/48 Deny Bogon
2001:df4:ae02::/47 Deny Bogon
2001:df4:ae04::/46 Deny Bogon
2001:df4:ae08::/45 Deny Bogon
2001:df4:ae10::/44 Deny Bogon
2001:df4:ae20::/43 Deny Bogon
2001:df4:ae40::/42 Deny Bogon
2001:df4:ae80::/41 Deny Bogon
2001:df4:af00::/40 Deny Bogon
2001:df4:b001::/48 Deny Bogon
2001:df4:b002::/47 Deny Bogon
2001:df4:b004::/46 Deny Bogon
2001:df4:b008::/45 Deny Bogon
2001:df4:b010::/44 Deny Bogon
2001:df4:b020::/43 Deny Bogon
2001:df4:b040::/42 Deny Bogon
2001:df4:b080::/41 Deny Bogon
2001:df4:b100::/40 Deny Bogon
2001:df4:b201::/48 Deny Bogon
2001:df4:b202::/47 Deny Bogon
2001:df4:b204::/46 Deny Bogon
2001:df4:b208::/45 Deny Bogon
2001:df4:b210::/44 Deny Bogon
2001:df4:b220::/43 Deny Bogon
2001:df4:b240::/42 Deny Bogon
2001:df4:b280::/41 Deny Bogon
2001:df4:b300::/40 Deny Bogon
2001:df4:b401::/48 Deny Bogon
2001:df4:b402::/47 Deny Bogon
2001:df4:b404::/46 Deny Bogon
2001:df4:b408::/45 Deny Bogon
2001:df4:b410::/44 Deny Bogon
2001:df4:b420::/43 Deny Bogon
2001:df4:b440::/42 Deny Bogon
2001:df4:b480::/41 Deny Bogon
2001:df4:b500::/40 Deny Bogon
2001:df4:b601::/48 Deny Bogon
2001:df4:b602::/47 Deny Bogon
2001:df4:b604::/46 Deny Bogon
2001:df4:b608::/45 Deny Bogon
2001:df4:b610::/44 Deny Bogon
2001:df4:b620::/43 Deny Bogon
2001:df4:b640::/42 Deny Bogon
2001:df4:b680::/41 Deny Bogon
2001:df4:b700::/40 Deny Bogon
2001:df4:b801::/48 Deny Bogon
2001:df4:b802::/47 Deny Bogon
2001:df4:b804::/46 Deny Bogon
2001:df4:b808::/45 Deny Bogon
2001:df4:b810::/44 Deny Bogon
2001:df4:b820::/43 Deny Bogon
2001:df4:b840::/42 Deny Bogon
2001:df4:b880::/41 Deny Bogon
2001:df4:b900::/40 Deny Bogon
2001:df4:ba02::/47 Deny Bogon
2001:df4:ba04::/46 Deny Bogon
2001:df4:ba08::/45 Deny Bogon
2001:df4:ba10::/44 Deny Bogon
2001:df4:ba20::/43 Deny Bogon
2001:df4:ba40::/42 Deny Bogon
2001:df4:ba80::/41 Deny Bogon
2001:df4:bb00::/40 Deny Bogon
2001:df4:bc01::/48 Deny Bogon
2001:df4:bc02::/47 Deny Bogon
2001:df4:bc04::/46 Deny Bogon
2001:df4:bc08::/45 Deny Bogon
2001:df4:bc10::/44 Deny Bogon
2001:df4:bc20::/43 Deny Bogon
2001:df4:bc40::/42 Deny Bogon
2001:df4:bc80::/41 Deny Bogon
2001:df4:bd00::/40 Deny Bogon
2001:df4:be01::/48 Deny Bogon
2001:df4:be02::/47 Deny Bogon
2001:df4:be04::/46 Deny Bogon
2001:df4:be08::/45 Deny Bogon
2001:df4:be10::/44 Deny Bogon
2001:df4:be20::/43 Deny Bogon
2001:df4:be40::/42 Deny Bogon
2001:df4:be80::/41 Deny Bogon
2001:df4:bf00::/40 Deny Bogon
2001:df4:c001::/48 Deny Bogon
2001:df4:c002::/47 Deny Bogon
2001:df4:c004::/46 Deny Bogon
2001:df4:c008::/45 Deny Bogon
2001:df4:c010::/44 Deny Bogon
2001:df4:c020::/43 Deny Bogon
2001:df4:c040::/42 Deny Bogon
2001:df4:c080::/41 Deny Bogon
2001:df4:c100::/40 Deny Bogon
2001:df4:c201::/48 Deny Bogon
2001:df4:c202::/47 Deny Bogon
2001:df4:c204::/46 Deny Bogon
2001:df4:c208::/45 Deny Bogon
2001:df4:c210::/44 Deny Bogon
2001:df4:c220::/43 Deny Bogon
2001:df4:c240::/42 Deny Bogon
2001:df4:c280::/41 Deny Bogon
2001:df4:c300::/40 Deny Bogon
2001:df4:c401::/48 Deny Bogon
2001:df4:c402::/47 Deny Bogon
2001:df4:c404::/46 Deny Bogon
2001:df4:c408::/45 Deny Bogon
2001:df4:c410::/44 Deny Bogon
2001:df4:c420::/43 Deny Bogon
2001:df4:c440::/42 Deny Bogon
2001:df4:c480::/41 Deny Bogon
2001:df4:c500::/40 Deny Bogon
2001:df4:c601::/48 Deny Bogon
2001:df4:c602::/47 Deny Bogon
2001:df4:c604::/46 Deny Bogon
2001:df4:c608::/45 Deny Bogon
2001:df4:c610::/44 Deny Bogon
2001:df4:c620::/43 Deny Bogon
2001:df4:c640::/42 Deny Bogon
2001:df4:c680::/41 Deny Bogon
2001:df4:c700::/40 Deny Bogon
2001:df4:c801::/48 Deny Bogon
2001:df4:c802::/47 Deny Bogon
2001:df4:c804::/46 Deny Bogon
2001:df4:c808::/45 Deny Bogon
2001:df4:c810::/44 Deny Bogon
2001:df4:c820::/43 Deny Bogon
2001:df4:c840::/42 Deny Bogon
2001:df4:c880::/41 Deny Bogon
2001:df4:c900::/40 Deny Bogon
2001:df4:ca01::/48 Deny Bogon
2001:df4:ca02::/47 Deny Bogon
2001:df4:ca04::/46 Deny Bogon
2001:df4:ca08::/45 Deny Bogon
2001:df4:ca10::/44 Deny Bogon
2001:df4:ca20::/43 Deny Bogon
2001:df4:ca40::/42 Deny Bogon
2001:df4:ca80::/41 Deny Bogon
2001:df4:cb00::/40 Deny Bogon
2001:df4:cc01::/48 Deny Bogon
2001:df4:cc02::/47 Deny Bogon
2001:df4:cc04::/46 Deny Bogon
2001:df4:cc08::/45 Deny Bogon
2001:df4:cc10::/44 Deny Bogon
2001:df4:cc20::/43 Deny Bogon
2001:df4:cc40::/42 Deny Bogon
2001:df4:cc80::/41 Deny Bogon
2001:df4:cd00::/40 Deny Bogon
2001:df4:ce01::/48 Deny Bogon
2001:df4:ce02::/47 Deny Bogon
2001:df4:ce04::/46 Deny Bogon
2001:df4:ce08::/45 Deny Bogon
2001:df4:ce10::/44 Deny Bogon
2001:df4:ce20::/43 Deny Bogon
2001:df4:ce40::/42 Deny Bogon
2001:df4:ce80::/41 Deny Bogon
2001:df4:cf00::/40 Deny Bogon
2001:df4:d001::/48 Deny Bogon
2001:df4:d002::/47 Deny Bogon
2001:df4:d004::/46 Deny Bogon
2001:df4:d008::/45 Deny Bogon
2001:df4:d010::/44 Deny Bogon
2001:df4:d020::/43 Deny Bogon
2001:df4:d040::/42 Deny Bogon
2001:df4:d080::/41 Deny Bogon
2001:df4:d100::/40 Deny Bogon
2001:df4:d201::/48 Deny Bogon
2001:df4:d202::/47 Deny Bogon
2001:df4:d204::/46 Deny Bogon
2001:df4:d208::/45 Deny Bogon
2001:df4:d210::/44 Deny Bogon
2001:df4:d220::/43 Deny Bogon
2001:df4:d240::/42 Deny Bogon
2001:df4:d280::/41 Deny Bogon
2001:df4:d300::/40 Deny Bogon
2001:df4:d401::/48 Deny Bogon
2001:df4:d402::/47 Deny Bogon
2001:df4:d404::/46 Deny Bogon
2001:df4:d408::/45 Deny Bogon
2001:df4:d410::/44 Deny Bogon
2001:df4:d420::/43 Deny Bogon
2001:df4:d440::/42 Deny Bogon
2001:df4:d480::/41 Deny Bogon
2001:df4:d500::/40 Deny Bogon
2001:df4:d601::/48 Deny Bogon
2001:df4:d602::/47 Deny Bogon
2001:df4:d604::/46 Deny Bogon
2001:df4:d608::/45 Deny Bogon
2001:df4:d610::/44 Deny Bogon
2001:df4:d620::/43 Deny Bogon
2001:df4:d640::/42 Deny Bogon
2001:df4:d680::/41 Deny Bogon
2001:df4:d700::/40 Deny Bogon
2001:df4:d801::/48 Deny Bogon
2001:df4:d802::/47 Deny Bogon
2001:df4:d804::/46 Deny Bogon
2001:df4:d808::/45 Deny Bogon
2001:df4:d810::/44 Deny Bogon
2001:df4:d820::/43 Deny Bogon
2001:df4:d840::/42 Deny Bogon
2001:df4:d880::/41 Deny Bogon
2001:df4:d900::/40 Deny Bogon
2001:df4:da01::/48 Deny Bogon
2001:df4:da02::/47 Deny Bogon
2001:df4:da04::/46 Deny Bogon
2001:df4:da08::/45 Deny Bogon
2001:df4:da10::/44 Deny Bogon
2001:df4:da20::/43 Deny Bogon
2001:df4:da40::/42 Deny Bogon
2001:df4:da80::/41 Deny Bogon
2001:df4:db00::/40 Deny Bogon
2001:df4:dc01::/48 Deny Bogon
2001:df4:dc02::/47 Deny Bogon
2001:df4:dc04::/46 Deny Bogon
2001:df4:dc08::/45 Deny Bogon
2001:df4:dc10::/44 Deny Bogon
2001:df4:dc20::/43 Deny Bogon
2001:df4:dc40::/42 Deny Bogon
2001:df4:dc80::/41 Deny Bogon
2001:df4:dd00::/40 Deny Bogon
2001:df4:de01::/48 Deny Bogon
2001:df4:de02::/47 Deny Bogon
2001:df4:de04::/46 Deny Bogon
2001:df4:de08::/45 Deny Bogon
2001:df4:de10::/44 Deny Bogon
2001:df4:de20::/43 Deny Bogon
2001:df4:de40::/42 Deny Bogon
2001:df4:de80::/41 Deny Bogon
2001:df4:df00::/40 Deny Bogon
2001:df4:e001::/48 Deny Bogon
2001:df4:e002::/47 Deny Bogon
2001:df4:e004::/46 Deny Bogon
2001:df4:e008::/45 Deny Bogon
2001:df4:e010::/44 Deny Bogon
2001:df4:e020::/43 Deny Bogon
2001:df4:e040::/42 Deny Bogon
2001:df4:e080::/41 Deny Bogon
2001:df4:e100::/40 Deny Bogon
2001:df4:e201::/48 Deny Bogon
2001:df4:e202::/47 Deny Bogon
2001:df4:e204::/46 Deny Bogon
2001:df4:e208::/45 Deny Bogon
2001:df4:e210::/44 Deny Bogon
2001:df4:e220::/43 Deny Bogon
2001:df4:e240::/42 Deny Bogon
2001:df4:e280::/41 Deny Bogon
2001:df4:e300::/40 Deny Bogon
2001:df4:e401::/48 Deny Bogon
2001:df4:e402::/47 Deny Bogon
2001:df4:e404::/46 Deny Bogon
2001:df4:e408::/45 Deny Bogon
2001:df4:e410::/44 Deny Bogon
2001:df4:e420::/43 Deny Bogon
2001:df4:e440::/42 Deny Bogon
2001:df4:e480::/41 Deny Bogon
2001:df4:e500::/40 Deny Bogon
2001:df4:e601::/48 Deny Bogon
2001:df4:e602::/47 Deny Bogon
2001:df4:e604::/46 Deny Bogon
2001:df4:e608::/45 Deny Bogon
2001:df4:e610::/44 Deny Bogon
2001:df4:e620::/43 Deny Bogon
2001:df4:e640::/42 Deny Bogon
2001:df4:e680::/41 Deny Bogon
2001:df4:e700::/40 Deny Bogon
2001:df4:e801::/48 Deny Bogon
2001:df4:e802::/47 Deny Bogon
2001:df4:e804::/46 Deny Bogon
2001:df4:e808::/45 Deny Bogon
2001:df4:e810::/44 Deny Bogon
2001:df4:e820::/43 Deny Bogon
2001:df4:e840::/42 Deny Bogon
2001:df4:e880::/41 Deny Bogon
2001:df4:e900::/40 Deny Bogon
2001:df4:ea01::/48 Deny Bogon
2001:df4:ea02::/47 Deny Bogon
2001:df4:ea04::/46 Deny Bogon
2001:df4:ea08::/45 Deny Bogon
2001:df4:ea10::/44 Deny Bogon
2001:df4:ea20::/43 Deny Bogon
2001:df4:ea40::/42 Deny Bogon
2001:df4:ea80::/41 Deny Bogon
2001:df4:eb00::/40 Deny Bogon
2001:df4:ec01::/48 Deny Bogon
2001:df4:ec02::/47 Deny Bogon
2001:df4:ec04::/46 Deny Bogon
2001:df4:ec08::/45 Deny Bogon
2001:df4:ec10::/44 Deny Bogon
2001:df4:ec20::/43 Deny Bogon
2001:df4:ec40::/42 Deny Bogon
2001:df4:ec80::/41 Deny Bogon
2001:df4:ed00::/40 Deny Bogon
2001:df4:ee01::/48 Deny Bogon
2001:df4:ee02::/47 Deny Bogon
2001:df4:ee04::/46 Deny Bogon
2001:df4:ee08::/45 Deny Bogon
2001:df4:ee10::/44 Deny Bogon
2001:df4:ee20::/43 Deny Bogon
2001:df4:ee40::/42 Deny Bogon
2001:df4:ee80::/41 Deny Bogon
2001:df4:ef00::/40 Deny Bogon
2001:df4:f001::/48 Deny Bogon
2001:df4:f002::/47 Deny Bogon
2001:df4:f004::/46 Deny Bogon
2001:df4:f008::/45 Deny Bogon
2001:df4:f010::/44 Deny Bogon
2001:df4:f020::/43 Deny Bogon
2001:df4:f040::/42 Deny Bogon
2001:df4:f080::/41 Deny Bogon
2001:df4:f100::/40 Deny Bogon
2001:df4:f201::/48 Deny Bogon
2001:df4:f202::/47 Deny Bogon
2001:df4:f204::/46 Deny Bogon
2001:df4:f208::/45 Deny Bogon
2001:df4:f210::/44 Deny Bogon
2001:df4:f220::/43 Deny Bogon
2001:df4:f240::/42 Deny Bogon
2001:df4:f280::/41 Deny Bogon
2001:df4:f300::/40 Deny Bogon
2001:df4:f401::/48 Deny Bogon
2001:df4:f402::/47 Deny Bogon
2001:df4:f404::/46 Deny Bogon
2001:df4:f408::/45 Deny Bogon
2001:df4:f410::/44 Deny Bogon
2001:df4:f420::/43 Deny Bogon
2001:df4:f440::/42 Deny Bogon
2001:df4:f480::/41 Deny Bogon
2001:df4:f500::/40 Deny Bogon
2001:df4:f601::/48 Deny Bogon
2001:df4:f602::/47 Deny Bogon
2001:df4:f604::/46 Deny Bogon
2001:df4:f608::/45 Deny Bogon
2001:df4:f610::/44 Deny Bogon
2001:df4:f620::/43 Deny Bogon
2001:df4:f640::/42 Deny Bogon
2001:df4:f680::/41 Deny Bogon
2001:df4:f700::/40 Deny Bogon
2001:df4:f801::/48 Deny Bogon
2001:df4:f802::/47 Deny Bogon
2001:df4:f804::/46 Deny Bogon
2001:df4:f808::/45 Deny Bogon
2001:df4:f810::/44 Deny Bogon
2001:df4:f820::/43 Deny Bogon
2001:df4:f840::/42 Deny Bogon
2001:df4:f880::/41 Deny Bogon
2001:df4:f900::/40 Deny Bogon
2001:df4:fa01::/48 Deny Bogon
2001:df4:fa02::/47 Deny Bogon
2001:df4:fa04::/46 Deny Bogon
2001:df4:fa08::/45 Deny Bogon
2001:df4:fa10::/44 Deny Bogon
2001:df4:fa20::/43 Deny Bogon
2001:df4:fa40::/42 Deny Bogon
2001:df4:fa80::/41 Deny Bogon
2001:df4:fb00::/40 Deny Bogon
2001:df4:fc01::/48 Deny Bogon
2001:df4:fc02::/47 Deny Bogon
2001:df4:fc04::/46 Deny Bogon
2001:df4:fc08::/45 Deny Bogon
2001:df4:fc10::/44 Deny Bogon
2001:df4:fc20::/43 Deny Bogon
2001:df4:fc40::/42 Deny Bogon
2001:df4:fc80::/41 Deny Bogon
2001:df4:fd00::/40 Deny Bogon
2001:df4:fe01::/48 Deny Bogon
2001:df4:fe02::/47 Deny Bogon
2001:df4:fe04::/46 Deny Bogon
2001:df4:fe08::/45 Deny Bogon
2001:df4:fe10::/44 Deny Bogon
2001:df4:fe20::/43 Deny Bogon
2001:df4:fe40::/42 Deny Bogon
2001:df4:fe80::/41 Deny Bogon
2001:df4:ff00::/40 Deny Bogon
2001:df5:1::/48 Deny Bogon
2001:df5:2::/47 Deny Bogon
2001:df5:4::/46 Deny Bogon
2001:df5:8::/45 Deny Bogon
2001:df5:10::/44 Deny Bogon
2001:df5:20::/43 Deny Bogon
2001:df5:40::/42 Deny Bogon
2001:df5:80::/41 Deny Bogon
2001:df5:100::/40 Deny Bogon
2001:df5:201::/48 Deny Bogon
2001:df5:202::/47 Deny Bogon
2001:df5:204::/46 Deny Bogon
2001:df5:208::/45 Deny Bogon
2001:df5:210::/44 Deny Bogon
2001:df5:220::/43 Deny Bogon
2001:df5:240::/42 Deny Bogon
2001:df5:280::/41 Deny Bogon
2001:df5:300::/40 Deny Bogon
2001:df5:401::/48 Deny Bogon
2001:df5:402::/47 Deny Bogon
2001:df5:404::/46 Deny Bogon
2001:df5:408::/45 Deny Bogon
2001:df5:410::/44 Deny Bogon
2001:df5:420::/43 Deny Bogon
2001:df5:440::/42 Deny Bogon
2001:df5:480::/41 Deny Bogon
2001:df5:500::/40 Deny Bogon
2001:df5:601::/48 Deny Bogon
2001:df5:602::/47 Deny Bogon
2001:df5:604::/46 Deny Bogon
2001:df5:608::/45 Deny Bogon
2001:df5:610::/44 Deny Bogon
2001:df5:620::/43 Deny Bogon
2001:df5:640::/42 Deny Bogon
2001:df5:680::/41 Deny Bogon
2001:df5:700::/40 Deny Bogon
2001:df5:801::/48 Deny Bogon
2001:df5:802::/47 Deny Bogon
2001:df5:804::/46 Deny Bogon
2001:df5:808::/45 Deny Bogon
2001:df5:810::/44 Deny Bogon
2001:df5:820::/43 Deny Bogon
2001:df5:840::/42 Deny Bogon
2001:df5:880::/41 Deny Bogon
2001:df5:900::/40 Deny Bogon
2001:df5:a01::/48 Deny Bogon
2001:df5:a02::/47 Deny Bogon
2001:df5:a04::/46 Deny Bogon
2001:df5:a08::/45 Deny Bogon
2001:df5:a10::/44 Deny Bogon
2001:df5:a20::/43 Deny Bogon
2001:df5:a40::/42 Deny Bogon
2001:df5:a80::/41 Deny Bogon
2001:df5:b00::/40 Deny Bogon
2001:df5:c01::/48 Deny Bogon
2001:df5:c02::/47 Deny Bogon
2001:df5:c04::/46 Deny Bogon
2001:df5:c08::/45 Deny Bogon
2001:df5:c10::/44 Deny Bogon
2001:df5:c20::/43 Deny Bogon
2001:df5:c40::/42 Deny Bogon
2001:df5:c80::/41 Deny Bogon
2001:df5:d00::/40 Deny Bogon
2001:df5:e01::/48 Deny Bogon
2001:df5:e02::/47 Deny Bogon
2001:df5:e04::/46 Deny Bogon
2001:df5:e08::/45 Deny Bogon
2001:df5:e10::/44 Deny Bogon
2001:df5:e20::/43 Deny Bogon
2001:df5:e40::/42 Deny Bogon
2001:df5:e80::/41 Deny Bogon
2001:df5:f00::/40 Deny Bogon
2001:df5:1001::/48 Deny Bogon
2001:df5:1002::/47 Deny Bogon
2001:df5:1004::/46 Deny Bogon
2001:df5:1008::/45 Deny Bogon
2001:df5:1010::/44 Deny Bogon
2001:df5:1020::/43 Deny Bogon
