# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

106.3.86.0/24 Deny Generic
110.173.48.0/20 Deny Generic
111.68.0.0/20 Deny Generic
112.121.160.0/19 Deny Generic
116.213.36.0/22 Deny Generic
118.91.240.0/20 Deny Generic
119.42.144.0/21 Deny Generic
137.59.20.0/22 Deny Generic
139.5.200.0/22 Deny Generic
148.66.0.0/19 Deny Generic
148.66.48.0/20 Deny Generic
175.41.16.0/20 Deny Generic
180.178.32.0/19 Deny Generic
182.16.0.0/17 Deny Generic
183.182.12.0/22 Deny Generic
185.191.127.0/24 Deny Generic
216.83.40.0/21 Deny Generic
216.83.56.0/21 Deny Generic
Tag: Unit 1205-1207


# ASN 43260 ("DGN TEKNOLOJI BILISIM YAYINCILIK SANAYI VE LIMITED SIRKETI").
# Caught trying to DDoS SFS.
# %Listed, Google Malware Dashboard: 1.40%.
# %Listed, CleanTalk.org: 40.11%.
# Stop Forum Spam (SFS) listings: 103.
# Updated: 2017.11.07

31.14.52.0/24 Deny Generic
31.210.152.0/21 Deny Generic
31.214.129.0/24 Deny Generic
31.214.152.0/24 Deny Generic
37.156.246.0/24 Deny Generic
37.247.96.0/22 Deny Generic
37.247.100.0/24 Deny Generic
37.247.102.0/23 Deny Generic
37.247.104.0/21 Deny Generic
45.123.116.0/24 Deny Generic
45.123.118.0/23 Deny Generic
46.20.0.0/21 Deny Generic
46.20.8.0/23 Deny Generic
46.20.11.0/24 Deny Generic
46.20.14.0/23 Deny Generic
89.45.94.0/24 Deny Generic
89.107.224.0/21 Deny Generic
93.113.96.0/24 Deny Generic
93.190.216.0/22 Deny Generic
95.130.168.0/22 Deny Generic
95.130.172.0/23 Deny Generic
95.130.175.0/24 Deny Generic
103.51.143.0/24 Deny Generic
109.230.196.0/24 Deny Generic
109.235.248.0/21 Deny Generic
134.255.199.0/24 Deny Generic
154.16.1.0/24 Deny Generic
185.28.60.0/22 Deny Generic
185.29.120.0/24 Deny Generic
185.29.122.0/23 Deny Generic
185.32.12.0/23 Deny Generic
185.71.216.0/24 Deny Generic
185.78.84.0/23 Deny Generic
185.78.86.0/24 Deny Generic
185.82.220.0/22 Deny Generic
185.85.72.0/22 Deny Generic
185.85.188.0/24 Deny Generic
185.85.236.0/24 Deny Generic
185.86.4.0/24 Deny Generic
185.86.6.0/23 Deny Generic
185.86.12.0/24 Deny Generic
185.86.14.0/23 Deny Generic
185.86.80.0/22 Deny Generic
185.86.152.0/24 Deny Generic
185.86.155.0/24 Deny Generic
185.87.120.0/24 Deny Generic
185.88.172.0/22 Deny Generic
185.90.240.0/22 Deny Generic
185.93.52.0/23 Deny Generic
185.93.55.0/24 Deny Generic
185.93.68.0/24 Deny Generic
185.93.70.0/23 Deny Generic
185.95.120.0/22 Deny Generic
185.98.61.0/24 Deny Generic
185.98.62.0/23 Deny Generic
185.103.196.0/22 Deny Generic
185.106.20.0/22 Deny Generic
185.111.244.0/22 Deny Generic
185.122.200.0/22 Deny Generic
185.124.84.0/22 Deny Generic
185.126.178.0/24 Deny Generic
185.128.113.0/24 Deny Generic
185.128.114.0/23 Deny Generic
185.132.124.0/24 Deny Generic
185.136.204.0/22 Deny Generic
185.141.32.0/22 Deny Generic
185.154.65.0/24 Deny Generic
185.154.66.0/23 Deny Generic
185.160.28.0/22 Deny Generic
185.162.146.0/23 Deny Generic
185.169.180.0/24 Deny Generic
185.169.182.0/24 Deny Generic
185.171.90.0/24 Deny Generic
185.174.68.0/22 Deny Generic
185.184.24.0/22 Deny Generic
185.185.232.0/22 Deny Generic
185.187.186.0/23 Deny Generic
185.190.17.0/24 Deny Generic
185.190.19.0/24 Deny Generic
185.198.75.0/24 Deny Generic
185.207.36.0/22 Deny Generic
191.96.159.0/24 Deny Generic
191.96.189.0/24 Deny Generic
213.238.164.0/24 Deny Generic
213.238.167.0/24 Deny Generic
213.238.177.0/24 Deny Generic
Tag: DGN TEKNOLOJI


# ASN 38731 ("Vietel - CHT Compamy Ltd").
# %Listed, Google Malware Dashboard: 0.62%.
# %Listed, CleanTalk.org: 34.31%.
# Stop Forum Spam (SFS) listings: 127.
# Updated: 2017.11.20

45.117.160.0/22 Deny Generic
103.1.208.0/22 Deny Generic
115.84.176.0/21 Deny Generic
125.212.196.0/24 Deny Generic
125.212.208.0/20 Deny Generic
125.212.240.0/20 Deny Generic
171.244.0.0/19 Deny Generic
171.244.32.0/20 Deny Generic
171.244.48.0/22 Deny Generic
210.211.96.0/19 Deny Generic
Tag: Vietel
---
recaptcha:
 enabled: true


# ASN 203912 ("Sicres SRL").
# Caught distributing ransomware (188.0.236.7:443).
# %Listed, Google Malware Dashboard: 1.23%.
# %Listed, CleanTalk.org: 10.53%.
# Stop Forum Spam (SFS) listings: 14.
# Updated: 2017.09.19

185.172.28.0/22 Deny Generic
188.0.224.0/20 Deny Generic
Tag: SICRES SRL


# ASN 6876 ("TeNeT Scientific Production Enterprise LLC").
# %Listed, Google Malware Dashboard: 2.17%.
# %Listed, CleanTalk.org: 23.14%.
# Stop Forum Spam (SFS) listings: 2,388.
# Updated: 2017.09.03

31.31.96.0/19 Deny Generic
37.203.0.0/19 Deny Generic
62.16.0.0/19 Deny Generic
79.140.0.0/20 Deny Generic
85.238.96.0/19 Deny Generic
91.194.78.0/23 Deny Generic
95.46.107.0/24 Deny Generic
130.0.32.0/19 Deny Generic
176.119.64.0/18 Deny Generic
185.23.104.0/22 Deny Generic
185.145.104.0/22 Deny Generic
185.166.220.0/22 Deny Generic
185.177.240.0/22 Deny Generic
185.184.168.0/22 Deny Generic
185.206.36.0/22 Deny Generic
188.115.128.0/18 Deny Generic
195.138.64.0/19 Deny Generic
212.178.0.0/19 Deny Generic
Tag: TeNeT


# ASN 31252 ("Starnet Servicii SRL").
# %Listed, Google Malware Dashboard: 2.22%.
# %Listed, CleanTalk.org: 17.27%.
# Stop Forum Spam (SFS) listings: 96,944.
# Updated: 2017.09.19

37.233.0.0/18 Deny Generic
87.248.160.0/19 Deny Generic
89.28.0.0/17 Deny Generic
95.65.0.0/17 Deny Generic
178.18.32.0/20 Deny Generic
178.168.0.0/17 Deny Generic
185.17.224.0/22 Deny Generic
185.70.188.0/22 Deny Generic
185.175.80.0/22 Deny Generic
188.138.128.0/17 Deny Generic
188.244.16.0/20 Deny Generic
194.28.76.0/22 Deny Generic
195.93.218.0/23 Deny Generic
Tag: STARNET S.R.L


# ASN 31423 ("Przedsiebiorstwo "PROMAX" Spolka Jawna Zofia Formanek-Mroczkowska Wieslaw Okroj").
# %Listed, CleanTalk.org: 16.89%.
# Updated: 2016.07.24 / Checked: 2017.09.19

77.89.64.0/18 Deny Generic
87.248.64.0/19 Deny Generic
185.22.8.0/22 Deny Generic
193.151.96.0/22 Deny Generic
194.106.214.0/23 Deny Generic
217.173.0.0/20 Deny Generic
Tag: Przedsiebiorstwo


# ASN 58224 ("Iran Telecommunication Company PJS").
# %Listed, CleanTalk.org: 9.27%.
# %Listed, abuseat.org (CBL-Listed): 8.46%.
# Stop Forum Spam (SFS) listings: 148.
# Updated: 2017.10.20

2.181.196.0/22 Deny Spam
2.182.0.0/19 Deny Spam
2.182.40.0/21 Deny Spam
2.182.48.0/20 Deny Spam
2.182.100.0/22 Deny Spam
2.182.136.0/21 Deny Spam
2.182.176.0/20 Deny Spam
2.182.192.0/21 Deny Spam
2.182.200.0/22 Deny Spam
2.182.214.0/23 Deny Spam
2.182.240.0/21 Deny Spam
2.182.248.0/22 Deny Spam
2.182.252.0/24 Deny Spam
2.183.192.0/21 Deny Spam
2.183.200.0/23 Deny Spam
2.185.96.0/19 Deny Spam
2.185.128.0/19 Deny Spam
2.185.192.0/19 Deny Spam
2.185.224.0/20 Deny Spam
2.185.240.0/21 Deny Spam
2.185.248.0/22 Deny Spam
2.186.0.0/16 Deny Spam
2.187.6.0/23 Deny Spam
2.187.19.0/24 Deny Spam
2.187.64.0/19 Deny Spam
2.187.128.0/19 Deny Spam
5.234.0.0/19 Deny Spam
5.234.32.0/22 Deny Spam
5.234.64.0/18 Deny Spam
5.234.128.0/19 Deny Spam
5.234.160.0/21 Deny Spam
5.234.176.0/21 Deny Spam
5.234.192.0/18 Deny Spam
5.235.0.0/17 Deny Spam
5.235.128.0/19 Deny Spam
5.235.160.0/20 Deny Spam
5.235.176.0/21 Deny Spam
5.235.184.0/22 Deny Spam
5.235.210.0/24 Deny Spam
5.235.232.0/22 Deny Spam
5.236.104.0/21 Deny Spam
5.236.112.0/20 Deny Spam
5.236.128.0/20 Deny Spam
5.236.156.0/22 Deny Spam
5.236.160.0/19 Deny Spam
5.236.192.0/19 Deny Spam
5.238.0.0/17 Deny Spam
5.238.128.0/20 Deny Spam
5.238.146.0/23 Deny Spam
5.239.242.0/24 Deny Spam
5.239.246.0/23 Deny Spam
37.153.128.0/22 Deny Spam
46.100.80.0/20 Deny Spam
46.100.160.0/22 Deny Spam
46.100.172.0/22 Deny Spam
46.100.178.0/23 Deny Spam
46.100.254.0/23 Deny Spam
78.38.0.0/21 Deny Spam
78.38.26.0/23 Deny Spam
78.38.28.0/22 Deny Spam
78.38.40.0/23 Deny Spam
78.38.50.0/24 Deny Spam
78.38.137.0/24 Deny Spam
78.39.137.0/24 Deny Spam
78.39.144.0/22 Deny Spam
78.39.158.0/24 Deny Spam
78.39.204.0/22 Deny Spam
78.39.208.0/21 Deny Spam
78.39.216.0/22 Deny Spam
78.39.220.0/24 Deny Spam
78.39.224.0/21 Deny Spam
78.39.232.0/22 Deny Spam
78.39.246.0/24 Deny Spam
78.39.248.0/22 Deny Spam
78.39.252.0/23 Deny Spam
80.191.184.0/23 Deny Spam
80.191.192.0/23 Deny Spam
80.191.196.0/24 Deny Spam
80.191.200.0/21 Deny Spam
80.191.208.0/22 Deny Spam
80.191.232.0/22 Deny Spam
85.185.0.0/22 Deny Spam
85.185.4.0/23 Deny Spam
85.185.12.0/23 Deny Spam
85.185.20.0/24 Deny Spam
85.185.200.0/22 Deny Spam
85.185.204.0/23 Deny Spam
85.185.206.0/24 Deny Spam
85.185.218.0/23 Deny Spam
85.185.221.0/24 Deny Spam
85.185.230.0/23 Deny Spam
85.185.232.0/21 Deny Spam
85.185.240.0/23 Deny Spam
85.185.244.0/22 Deny Spam
85.185.248.0/22 Deny Spam
85.185.254.0/24 Deny Spam
85.204.80.0/20 Deny Spam
85.204.208.0/20 Deny Spam
89.36.48.0/20 Deny Spam
89.38.184.0/21 Deny Spam
89.38.192.0/21 Deny Spam
89.42.96.0/21 Deny Spam
89.42.184.0/21 Deny Spam
89.43.216.0/21 Deny Spam
89.43.224.0/21 Deny Spam
91.92.134.0/23 Deny Spam
91.92.145.0/24 Deny Spam
91.92.146.0/23 Deny Spam
91.92.148.0/22 Deny Spam
91.92.156.0/22 Deny Spam
91.92.236.0/22 Deny Spam
93.117.32.0/20 Deny Spam
93.117.120.0/22 Deny Spam
178.219.230.0/24 Deny Spam
185.145.136.0/22 Deny Spam
188.212.64.0/19 Deny Spam
188.212.200.0/21 Deny Spam
188.213.144.0/20 Deny Spam
188.213.176.0/20 Deny Spam
188.215.160.0/20 Deny Spam
195.181.48.0/21 Deny Spam
195.181.120.0/21 Deny Spam
217.171.148.0/22 Deny Spam
217.219.128.0/20 Deny Spam
217.219.152.0/21 Deny Spam
217.219.192.0/21 Deny Spam
217.219.208.0/20 Deny Spam
Tag: Iran TCPJS
---
recaptcha:
 enabled: true


# ASN 37340 ("SPECTRANET LIMITED").
# %Listed, CleanTalk.org: 6.86%.
# %Listed, abuseat.org (CBL-Listed): 7.72%.
# Stop Forum Spam (SFS) listings: 111.
# Updated: 2017.10.20

41.217.0.0/19 Deny Spam
41.217.32.0/21 Deny Spam
41.217.90.0/23 Deny Spam
41.217.92.0/22 Deny Spam
41.217.96.0/19 Deny Spam
154.118.0.0/17 Deny Spam
154.120.64.0/18 Deny Spam
197.242.96.0/19 Deny Spam
197.255.160.0/20 Deny Spam
Tag: SPECTRANET LIMITED
---
recaptcha:
 enabled: true


# ASN 23860 ("Alliance Broadband Services Pvt. Ltd").
# %Listed, CleanTalk.org: 11.80%.
# Stop Forum Spam (SFS) listings: 357.
# Updated: 2017.10.20

43.252.248.0/22 Deny Spam
45.64.220.0/22 Deny Spam
45.64.224.0/22 Deny Spam
45.64.236.0/22 Deny Spam
45.112.68.0/22 Deny Spam
45.249.68.0/22 Deny Spam
45.249.72.0/22 Deny Spam
45.249.80.0/22 Deny Spam
45.249.164.0/22 Deny Spam
45.249.169.0/24 Deny Spam
45.250.244.0/22 Deny Spam
45.251.232.0/22 Deny Spam
103.2.132.0/22 Deny Spam
103.18.168.0/22 Deny Spam
103.24.84.0/22 Deny Spam
103.50.80.0/22 Deny Spam
103.51.148.0/22 Deny Spam
103.55.96.0/22 Deny Spam
103.77.44.0/22 Deny Spam
103.77.136.0/22 Deny Spam
103.78.16.0/22 Deny Spam
103.87.140.0/22 Deny Spam
103.88.216.0/22 Deny Spam
103.94.136.0/22 Deny Spam
103.215.52.0/22 Deny Spam
103.215.224.0/22 Deny Spam
103.217.228.0/22 Deny Spam
103.217.232.0/22 Deny Spam
103.217.240.0/22 Deny Spam
103.218.168.0/22 Deny Spam
103.218.236.0/22 Deny Spam
103.220.208.0/22 Deny Spam
103.240.96.0/22 Deny Spam
103.242.188.0/22 Deny Spam
103.242.196.0/22 Deny Spam
103.249.4.0/22 Deny Spam
103.249.37.0/24 Deny Spam
103.252.164.0/22 Deny Spam
115.187.32.0/19 Deny Spam
116.193.128.0/20 Deny Spam
116.206.200.0/22 Deny Spam
116.206.220.0/22 Deny Spam
144.48.224.0/22 Deny Spam
150.107.176.0/22 Deny Spam
150.107.212.0/22 Deny Spam
150.129.64.0/22 Deny Spam
150.129.100.0/22 Deny Spam
150.242.148.0/22 Deny Spam
157.119.104.0/22 Deny Spam
202.78.232.0/21 Deny Spam
203.171.240.0/21 Deny Spam
Tag: Alliance Broadband
---
recaptcha:
 enabled: true


# ASN 17747 ("SITI NETWORKS LIMITED").
# %Listed, Google Malware Dashboard: 3.96%.
# %Listed, CleanTalk.org: 6.19%.
# %Listed, abuseat.org (CBL-Listed): 16.48%.
# Stop Forum Spam (SFS) listings: 586.
# Updated: 2017.09.19

45.117.200.0/21 Deny Spam
45.126.160.0/22 Deny Spam
45.249.84.0/23 Deny Spam
103.24.188.0/22 Deny Spam
103.26.216.0/22 Deny Spam
103.57.236.0/22 Deny Spam
103.57.240.0/21 Deny Spam
103.70.208.0/22 Deny Spam
103.75.192.0/22 Deny Spam
103.217.244.0/22 Deny Spam
103.225.176.0/22 Deny Spam
103.244.4.0/22 Deny Spam
150.107.8.0/22 Deny Spam
150.129.124.0/22 Deny Spam
150.129.176.0/22 Deny Spam
202.142.64.0/20 Deny Spam
202.142.80.0/22 Deny Spam
202.142.85.0/24 Deny Spam
202.142.86.0/23 Deny Spam
202.142.89.0/24 Deny Spam
202.142.90.0/23 Deny Spam
202.142.92.0/23 Deny Spam
202.142.95.0/24 Deny Spam
202.142.96.0/20 Deny Spam
202.142.112.0/21 Deny Spam
202.142.120.0/23 Deny Spam
202.142.123.0/24 Deny Spam
202.142.124.0/22 Deny Spam
Tag: SITI NETWORKS LTD
---
recaptcha:
 enabled: true


# ASN 45775 ("WISH NET PRIVATE LIMITED").
# %Listed, CleanTalk.org: 10.44%.
# %Listed, abuseat.org (CBL-Listed): 11.29%.
# Stop Forum Spam (SFS) listings: 1,802.
# Updated: 2017.10.20

27.131.208.0/22 Deny Spam
27.131.212.0/23 Deny Spam
43.226.28.0/22 Deny Spam
43.231.240.0/22 Deny Spam
43.251.88.0/22 Deny Spam
45.113.100.0/22 Deny Spam
45.123.108.0/22 Deny Spam
45.124.4.0/22 Deny Spam
45.250.48.0/22 Deny Spam
103.17.84.0/22 Deny Spam
103.42.124.0/22 Deny Spam
103.42.156.0/22 Deny Spam
103.42.172.0/22 Deny Spam
103.44.172.0/22 Deny Spam
103.51.56.0/22 Deny Spam
103.52.252.0/22 Deny Spam
103.192.116.0/22 Deny Spam
103.214.136.0/22 Deny Spam
103.219.44.0/22 Deny Spam
110.172.52.0/22 Deny Spam
113.21.64.0/20 Deny Spam
139.5.228.0/22 Deny Spam
223.223.128.0/19 Deny Spam
Tag: WISH NET
---
recaptcha:
 enabled: true


# ASN 23888 ("National Telecommunication Corporation HQ").
# %Listed, CleanTalk.org: 5.38%.
# %Listed, abuseat.org (CBL-Listed): 22.55%.
# Stop Forum Spam (SFS) listings: 27.
# Updated: 2017.10.20

103.253.156.0/22 Deny Spam
113.197.48.0/21 Deny Spam
175.107.0.0/19 Deny Spam
175.107.36.0/22 Deny Spam
175.107.40.0/21 Deny Spam
175.107.48.0/20 Deny Spam
202.83.160.0/20 Deny Spam
Tag: AS23888
---
recaptcha:
 enabled: true


# ASN 45804 ("MEGHBELA BROADBAND").
# %Listed, CleanTalk.org: 4.92%.
# %Listed, abuseat.org (CBL-Listed): 14.16%.
# Stop Forum Spam (SFS) listings: 84.
# Updated: 2017.10.20

43.239.80.0/22 Deny Spam
43.251.168.0/21 Deny Spam
43.251.176.0/22 Deny Spam
45.114.176.0/22 Deny Spam
45.116.188.0/22 Deny Spam
45.121.108.0/22 Deny Spam
45.123.12.0/22 Deny Spam
45.123.216.0/22 Deny Spam
45.248.56.0/22 Deny Spam
45.250.64.0/22 Deny Spam
103.10.208.0/24 Deny Spam
103.10.210.0/23 Deny Spam
103.27.140.0/22 Deny Spam
103.41.28.0/22 Deny Spam
103.43.80.0/22 Deny Spam
103.51.222.0/24 Deny Spam
103.52.0.0/24 Deny Spam
103.53.108.0/23 Deny Spam
103.56.236.0/22 Deny Spam
103.59.88.0/24 Deny Spam
103.60.219.0/24 Deny Spam
103.70.44.0/22 Deny Spam
103.76.80.0/23 Deny Spam
103.76.82.0/24 Deny Spam
103.76.91.0/24 Deny Spam
103.78.46.0/24 Deny Spam
103.81.55.0/24 Deny Spam
103.82.156.0/22 Deny Spam
103.83.2.0/23 Deny Spam
103.83.184.0/23 Deny Spam
103.83.186.0/24 Deny Spam
103.86.20.0/22 Deny Spam
103.91.76.0/22 Deny Spam
103.93.100.0/22 Deny Spam
103.97.46.0/23 Deny Spam
103.97.84.0/24 Deny Spam
103.192.60.0/22 Deny Spam
103.193.88.0/24 Deny Spam
103.193.90.0/23 Deny Spam
103.199.97.0/24 Deny Spam
103.204.184.0/23 Deny Spam
103.205.163.0/24 Deny Spam
103.206.51.0/24 Deny Spam
103.209.207.0/24 Deny Spam
103.216.204.0/22 Deny Spam
103.224.48.0/24 Deny Spam
103.224.54.0/24 Deny Spam
103.224.188.0/24 Deny Spam
103.224.190.0/23 Deny Spam
103.226.52.0/24 Deny Spam
103.231.32.0/22 Deny Spam
103.234.93.0/24 Deny Spam
103.244.240.0/22 Deny Spam
103.245.2.0/24 Deny Spam
103.251.80.0/22 Deny Spam
114.29.224.0/22 Deny Spam
139.5.140.0/22 Deny Spam
150.129.108.0/22 Deny Spam
150.129.132.0/22 Deny Spam
202.4.169.0/24 Deny Spam
203.147.88.0/22 Deny Spam
223.29.192.0/20 Deny Spam
Tag: MEGHBELA BROADBAND
---
recaptcha:
 enabled: true


# ASN 45271 ("Idea Cellular Limited").
# %Listed, CleanTalk.org: 0.19%.
# %Listed, abuseat.org (CBL-Listed): 22.14%.
# Stop Forum Spam (SFS) listings: 200.
# Updated: 2017.09.30

1.187.0.0/17 Deny Spam
1.187.128.0/19 Deny Spam
1.187.160.0/20 Deny Spam
1.187.192.0/20 Deny Spam
1.187.224.0/19 Deny Spam
27.97.0.0/17 Deny Spam
27.97.128.0/19 Deny Spam
27.97.160.0/20 Deny Spam
27.97.176.0/21 Deny Spam
27.97.186.0/23 Deny Spam
27.97.188.0/22 Deny Spam
27.97.192.0/18 Deny Spam
49.14.0.0/18 Deny Spam
49.14.64.0/21 Deny Spam
49.14.80.0/20 Deny Spam
49.14.160.0/19 Deny Spam
49.14.192.0/18 Deny Spam
49.15.0.0/16 Deny Spam
106.66.11.0/24 Deny Spam
106.66.16.0/23 Deny Spam
106.66.32.0/19 Deny Spam
106.66.96.0/19 Deny Spam
106.66.128.0/17 Deny Spam
106.67.0.0/16 Deny Spam
106.76.0.0/16 Deny Spam
106.77.0.0/17 Deny Spam
106.77.128.0/18 Deny Spam
106.77.192.0/19 Deny Spam
106.78.0.0/18 Deny Spam
106.78.96.0/19 Deny Spam
106.78.160.0/19 Deny Spam
106.78.192.0/18 Deny Spam
106.79.0.0/17 Deny Spam
106.79.128.0/18 Deny Spam
106.79.192.0/19 Deny Spam
106.79.224.0/20 Deny Spam
112.110.0.0/19 Deny Spam
112.110.32.0/23 Deny Spam
112.110.36.0/22 Deny Spam
112.110.40.0/21 Deny Spam
112.110.48.0/20 Deny Spam
112.110.64.0/20 Deny Spam
112.110.82.0/24 Deny Spam
112.110.84.0/22 Deny Spam
112.110.88.0/22 Deny Spam
112.110.92.0/23 Deny Spam
112.110.94.0/24 Deny Spam
112.110.96.0/19 Deny Spam
112.110.128.0/24 Deny Spam
112.110.144.0/24 Deny Spam
112.110.176.0/20 Deny Spam
112.110.192.0/24 Deny Spam
112.110.208.0/20 Deny Spam
112.110.224.0/20 Deny Spam
112.110.240.0/23 Deny Spam
112.110.242.0/24 Deny Spam
112.110.245.0/24 Deny Spam
112.110.246.0/23 Deny Spam
112.110.249.0/24 Deny Spam
112.110.250.0/24 Deny Spam
112.110.252.0/23 Deny Spam
115.69.128.0/19 Deny Spam
223.196.160.0/19 Deny Spam
223.196.224.0/19 Deny Spam
Tag: Idea Cellular Ltd
---
recaptcha:
 enabled: true


# ASNs 12530, 15895, 35081 ('"Kyivstar" PJSC').
# %Listed, Google Malware Dashboard: 3.31% (AS12530), 1.26% (AS15895), 0% (AS35081).
# %Listed, CleanTalk.org: 13.30% (AS12530), 34.65% (AS15895), 0% (AS35081).
# %Listed, abuseat.org (CBL-Listed): N/A (AS12530), 0.49% (AS15895), N/A (AS35081).
# Stop Forum Spam (SFS) listings: 103,401 (AS12530), 7,932,368 (AS15895), 0 (AS35081).
# Updated: 2016.09.06 / Checked: 2017.10.20

5.248.0.0/16 Deny Spam
37.115.0.0/16 Deny Spam
37.229.0.0/16 Deny Spam
46.118.0.0/15 Deny Spam
46.185.0.0/17 Deny Spam
46.211.0.0/16 Deny Spam
62.64.64.0/18 Deny Spam
77.247.216.0/21 Deny Spam
81.23.16.0/20 Deny Spam
83.170.192.0/18 Deny Spam
85.223.128.0/17 Deny Spam
89.162.128.0/17 Deny Spam
94.27.0.0/17 Deny Spam
94.153.0.0/16 Deny Spam
109.162.0.0/17 Deny Spam
134.249.0.0/16 Deny Spam
176.8.0.0/16 Deny Spam
178.137.0.0/16 Deny Spam
188.163.0.0/16 Deny Spam
193.41.60.0/22 Deny Spam
193.239.128.0/23 Deny Spam
212.82.192.0/19 Deny Spam
212.109.32.0/19 Deny Spam
Tag: Kyivstar


# ASN 13188 ("CONTENT DELIVERY NETWORK LTD").
# %Listed, Google Malware Dashboard: 1.01%.
# %Listed, CleanTalk.org: 15.50%.
# Stop Forum Spam (SFS) listings: 155,176.
# Updated: 2017.10.17

37.46.224.0/19 Deny Spam
37.57.0.0/18 Deny Spam
37.57.64.0/19 Deny Spam
37.57.96.0/20 Deny Spam
37.57.112.0/21 Deny Spam
37.57.120.0/23 Deny Spam
37.57.123.0/24 Deny Spam
37.57.124.0/22 Deny Spam
37.57.128.0/17 Deny Spam
80.73.0.0/20 Deny Spam
91.193.172.0/22 Deny Spam
93.95.184.0/21 Deny Spam
109.86.0.0/15 Deny Spam
159.224.0.0/17 Deny Spam
159.224.128.0/19 Deny Spam
159.224.160.0/20 Deny Spam
159.224.176.0/23 Deny Spam
159.224.179.0/24 Deny Spam
159.224.183.0/24 Deny Spam
159.224.184.0/21 Deny Spam
159.224.192.0/20 Deny Spam
159.224.208.0/21 Deny Spam
159.224.216.0/23 Deny Spam
159.224.219.0/24 Deny Spam
159.224.220.0/22 Deny Spam
159.224.224.0/21 Deny Spam
159.224.232.0/22 Deny Spam
159.224.236.0/24 Deny Spam
159.224.240.0/20 Deny Spam
178.150.0.0/16 Deny Spam
178.151.0.0/17 Deny Spam
178.151.128.0/18 Deny Spam
178.151.192.0/20 Deny Spam
178.151.208.0/21 Deny Spam
178.151.216.0/24 Deny Spam
178.151.218.0/24 Deny Spam
178.151.220.0/22 Deny Spam
178.151.224.0/20 Deny Spam
178.151.240.0/21 Deny Spam
178.151.248.0/22 Deny Spam
178.151.252.0/24 Deny Spam
178.151.254.0/23 Deny Spam
185.19.4.0/23 Deny Spam
185.19.6.0/24 Deny Spam
185.38.216.0/22 Deny Spam
193.138.144.0/22 Deny Spam
Tag: AS13188-CDN-LTD


# ASN 15377 ('ISP "Fregat" Ltd.').
# %Listed, Google Malware Dashboard: 1.01%.
# %Listed, CleanTalk.org: 28.18%.
# Stop Forum Spam (SFS) listings: 281,495.
# Updated: 2016.09.06 / Checked: 2017.10.23

46.98.0.0/16 Deny Spam
185.23.164.0/22 Deny Spam
212.115.224.0/19 Deny Spam
Tag: Fregat


# ASN 49204 ('TOV "ITT"').
# %Listed, Google Malware Dashboard: 13.24%.
# %Listed, CleanTalk.org: 26.09%.
# Stop Forum Spam (SFS) listings: 82,546.
# Updated: 2016.09.06 / Checked: 2017.10.23

195.238.108.0/22 Deny Spam
Tag: AS49204-TOV-ITT


# ASN 48666 ("MAROSNET Telecommunication Company LLC").
# %Listed, Google Malware Dashboard: 0.52%.
# %Listed, CleanTalk.org: 44.84%.
# Stop Forum Spam (SFS) listings: 67,517.
# Updated: 2017.10.20

31.148.99.0/24 Deny Spam
37.44.224.0/20 Deny Spam
46.3.0.0/16 Deny Spam
46.232.0.0/20 Deny Spam
46.232.32.0/20 Deny Spam
46.232.96.0/21 Deny Spam
46.232.112.0/20 Deny Spam
78.142.224.0/19 Deny Spam
80.243.128.0/20 Deny Spam
91.202.232.0/22 Deny Spam
91.234.99.0/24 Deny Spam
93.170.123.0/24 Deny Spam
94.142.136.0/21 Deny Spam
95.46.8.0/24 Deny Spam
95.46.114.0/24 Deny Spam
149.126.224.0/19 Deny Spam
178.159.36.0/24 Deny Spam
185.5.248.0/22 Deny Spam
185.58.204.0/22 Deny Spam
185.87.48.0/22 Deny Spam
185.117.152.0/22 Deny Spam
185.125.216.0/22 Deny Spam
185.125.228.0/22 Deny Spam
185.175.159.0/24 Deny Spam
193.106.96.0/22 Deny Spam
193.124.176.0/20 Deny Spam
194.67.192.0/19 Deny Spam
Tag: MAROSNET


# ASN 20733 ("Ukrtel Ltd").
# Updated: 2016.09.06 / Checked: 2017.10.23

194.242.53.0/24 Deny Spam
Tag: Ukrtel Ltd


# ASNs 43037, 200600 ("Seznam.cz").
# %Listed, Google Malware Dashboard: 0.42% (AS43037), 0% (AS200600).
# %Listed, CleanTalk.org: 76.12% (AS43037), 0% (AS200600).
# Updated: 2016.09.06 / Checked: 2017.10.20

77.75.72.0/21 Deny Spam
185.66.188.0/22 Deny Spam
185.101.220.0/22 Deny Spam
Tag: Seznam.cz


# ASNs 7552, 24086, 37620, 133606, 262210, 327799, 327885 ("Viettel Corporation").
# Legit/real human endpoint ISP with high levels of spam/abuse reports listed at various DBs. List in the "ignore.dat"
# file if the signature section causes any problems.
# Updated: 2017.10.20

